ID,tfb,tfu,logr,ada
199635,1,0,1,1
199636,1,0,1,1
199637,1,0,1,1
199638,1,0,1,1
199639,1,0,1,1
199640,1,0,1,0
199641,1,0,0,1
199642,1,0,0,1
199643,1,0,0,0
199644,1,0,1,1
199645,1,0,0,0
199646,1,0,0,1
199647,1,0,1,1
199648,0,0,1,0
199649,1,0,1,1
199650,1,0,1,1
199651,1,0,1,1
199652,0,0,0,0
199653,1,0,1,1
199654,1,0,1,1
199655,1,0,1,0
199656,1,0,0,1
199657,1,0,1,1
199658,0,0,0,1
199659,1,0,0,0
199660,1,0,1,1
199661,1,0,0,1
199662,1,0,1,1
199663,0,0,1,1
199664,0,0,0,0
199665,1,0,1,0
199666,1,0,1,0
199667,1,0,1,1
199668,1,0,1,0
199669,0,0,0,1
199670,1,0,1,1
199671,1,0,1,1
199672,0,0,1,1
199673,1,0,1,1
199674,1,0,1,1
199675,1,0,1,1
199676,1,0,1,1
199677,1,0,1,1
199678,1,0,1,1
199679,1,0,1,1
199680,1,0,0,0
199681,0,0,1,1
199682,1,0,1,1
199683,0,0,0,0
199684,1,0,1,1
199685,1,0,0,1
199686,1,0,0,1
199687,1,0,1,0
199688,0,0,1,1
199689,1,0,1,1
199690,1,0,1,0
199691,0,0,1,0
199692,0,0,0,1
199693,1,0,1,1
199694,1,0,0,1
199695,1,0,0,0
199696,0,0,1,1
199697,1,0,1,0
199698,1,0,0,1
199699,1,0,0,1
199700,1,0,1,1
199701,1,0,1,1
199702,1,0,1,0
199703,1,0,1,1
199704,1,0,1,0
199705,0,0,1,0
199706,1,0,1,1
199707,1,0,0,0
199708,1,0,0,0
199709,1,0,0,0
199710,1,0,1,1
199711,1,0,1,1
199712,1,0,1,1
199713,1,0,1,1
199714,1,0,1,1
199715,1,0,1,1
199716,1,0,1,1
199717,1,0,0,1
199718,1,0,1,1
199719,1,0,0,0
199720,1,0,0,0
199721,1,0,1,0
199722,0,0,1,1
199723,1,0,1,1
199724,1,0,0,0
199725,1,0,1,1
199726,0,0,0,1
199727,1,0,1,1
199728,1,0,1,1
199729,1,0,1,1
199730,1,0,1,1
199731,1,0,1,1
199732,1,0,0,1
199733,1,0,0,1
199734,1,0,0,0
199735,1,0,1,1
199736,1,0,1,0
199737,0,0,0,1
199738,1,0,1,1
199739,1,0,1,1
199740,1,0,1,1
199741,1,0,1,0
199742,1,0,1,1
199743,1,0,1,1
199744,1,0,0,1
199745,1,0,1,0
199746,1,0,1,0
199747,1,0,0,0
199748,1,0,0,1
199749,1,0,0,0
199750,0,0,0,0
199751,1,0,0,0
199752,1,0,1,0
199753,1,0,1,0
199754,1,0,1,1
199755,1,0,0,1
199756,0,0,0,0
199757,0,0,0,0
199758,0,0,1,1
199759,1,0,1,1
199760,1,0,1,1
199761,1,0,0,0
199762,1,0,1,1
199763,1,0,1,1
199764,1,0,1,1
199765,1,0,1,1
199766,1,0,0,0
199767,1,0,1,1
199768,1,0,0,0
199769,1,0,0,0
199770,1,0,1,1
199771,1,0,1,0
199772,1,0,1,1
199773,1,0,1,1
199774,1,0,1,1
199775,1,0,0,0
199776,0,0,0,0
199777,1,0,0,0
199778,1,0,1,1
199779,1,0,0,0
199780,1,0,1,1
199781,1,0,1,1
199782,1,0,0,1
199783,1,0,1,1
199784,0,0,0,0
199785,1,0,0,0
199786,1,0,1,1
199787,1,0,0,1
199788,1,0,1,1
199789,1,0,1,1
199790,1,0,1,1
199791,1,0,1,1
199792,1,0,1,1
199793,0,0,1,1
199794,0,0,1,0
199795,1,0,1,0
199796,1,0,1,1
199797,1,0,1,0
199798,1,0,1,1
199799,1,0,0,1
199800,1,0,1,1
199801,0,0,0,0
199802,1,0,0,0
199803,1,0,1,1
199804,1,0,1,0
199805,1,0,1,1
199806,1,0,1,1
199807,1,0,0,0
199808,0,0,0,0
199809,1,0,1,1
199810,1,0,0,0
199811,1,0,0,0
199812,1,0,0,0
199813,1,0,1,1
199814,1,0,1,1
199815,1,0,0,0
199816,1,0,1,1
199817,1,0,1,1
199818,0,0,0,0
199819,1,0,1,1
199820,1,0,1,1
199821,1,0,1,1
199822,1,0,1,1
199823,1,0,1,1
199824,0,0,0,0
199825,1,0,0,0
199826,0,0,1,1
199827,1,0,0,0
199828,0,0,1,1
199829,1,0,1,1
199830,1,0,1,1
199831,1,0,1,0
199832,1,0,1,0
199833,0,0,1,1
199834,1,0,1,1
199835,1,0,1,1
199836,1,0,1,1
199837,1,0,0,0
199838,1,0,1,1
199839,1,0,1,1
199840,1,0,1,1
199841,1,0,1,1
199842,1,0,1,1
199843,1,0,0,0
199844,1,0,1,1
199845,1,0,1,1
199846,1,0,1,1
199847,1,0,1,1
199848,1,0,1,1
199849,1,0,1,1
199850,1,0,1,1
199851,1,0,1,1
199852,1,0,1,1
199853,1,0,1,0
199854,0,0,0,0
199855,1,0,1,1
199856,1,0,1,0
199857,1,0,0,0
199858,1,0,0,1
199859,1,0,0,1
199860,1,0,1,1
199861,1,0,1,1
199862,1,0,1,0
199863,0,0,0,0
199864,1,0,1,1
199865,0,0,1,1
199866,1,0,1,1
199867,1,0,1,1
199868,1,0,1,1
199869,1,0,1,1
199870,1,0,1,1
199871,1,0,1,0
199872,1,0,1,1
199873,1,0,0,1
199874,1,0,1,0
199875,1,0,1,1
199876,1,0,1,1
199877,1,0,1,1
199878,1,0,1,1
199879,1,0,1,1
199880,0,0,0,0
199881,1,0,1,1
199882,1,0,0,0
199883,1,0,1,1
199884,1,0,0,1
199885,1,0,1,1
199886,1,0,1,1
199887,1,0,1,1
199888,1,0,0,1
199889,1,0,1,1
199890,1,0,1,1
199891,1,0,1,1
199892,1,0,1,1
199893,1,0,1,0
199894,0,0,0,1
199895,1,0,1,0
199896,1,0,1,1
199897,1,1,1,1
199898,1,0,0,1
199899,1,0,1,1
199900,1,0,1,1
199901,1,0,1,1
199902,1,0,1,1
199903,0,0,0,0
199904,0,0,0,0
199905,1,0,1,1
199906,1,0,1,1
199907,1,0,1,1
199908,1,0,1,1
199909,1,0,1,1
199910,1,0,0,0
199911,1,0,1,1
199912,0,0,0,1
199913,1,0,1,1
199914,1,0,0,0
199915,1,0,1,1
199916,1,0,1,0
199917,1,0,0,0
199918,1,0,1,1
199919,1,0,1,0
199920,0,0,0,0
199921,1,0,1,1
199922,1,0,1,1
199923,1,0,1,1
199924,1,0,1,1
199925,1,0,1,1
199926,1,0,0,0
199927,1,0,1,0
199928,1,0,1,1
199929,1,0,1,1
199930,0,0,0,0
199931,0,0,1,1
199932,0,0,1,1
199933,1,0,1,1
199934,1,0,1,1
199935,1,0,1,0
199936,1,0,1,0
199937,1,0,1,1
199938,1,0,1,0
199939,1,0,1,1
199940,0,0,1,0
199941,1,0,1,1
199942,1,0,1,1
199943,1,0,1,1
199944,1,0,1,1
199945,1,0,0,0
199946,1,0,1,1
199947,1,0,1,0
199948,0,0,0,0
199949,1,0,1,1
199950,0,0,1,1
199951,1,0,1,0
199952,1,0,1,1
199953,1,0,1,1
199954,1,0,1,0
199955,1,0,1,1
199956,1,0,1,1
199957,1,0,0,0
199958,1,0,1,1
199959,1,0,1,1
199960,1,0,1,1
199961,0,0,0,0
199962,1,0,1,1
199963,1,0,1,1
199964,1,0,1,1
199965,1,0,1,1
199966,1,0,0,1
199967,1,0,0,1
199968,1,0,1,1
199969,1,0,1,1
199970,1,0,1,1
199971,1,0,1,0
199972,1,0,1,1
199973,1,0,1,1
199974,1,0,1,0
199975,1,0,1,1
199976,1,0,1,0
199977,1,0,1,1
199978,1,0,1,1
199979,0,0,1,1
199980,1,0,1,0
199981,1,0,1,1
199982,1,0,1,1
199983,0,0,0,0
199984,1,0,1,1
199985,1,0,1,1
199986,1,0,1,1
199987,1,0,1,1
199988,1,0,1,1
199989,1,0,0,0
199990,1,0,1,1
199991,1,0,1,1
199992,1,0,1,1
199993,1,0,1,1
199994,0,0,1,1
199995,0,0,1,0
199996,1,0,1,0
199997,1,0,1,1
199998,1,0,1,1
199999,1,0,1,1
200000,1,0,1,1
200001,1,0,1,1
200002,1,0,1,1
200003,1,0,1,1
200004,1,0,1,1
200005,0,0,1,1
200006,1,0,1,1
200007,1,0,1,1
200008,0,0,0,1
200009,1,0,1,1
200010,1,0,1,1
200011,1,0,1,1
200012,1,0,1,1
200013,0,0,1,0
200014,1,0,1,1
200015,1,0,1,1
200016,1,0,1,0
200017,1,0,1,1
200018,1,0,1,1
200019,1,0,1,1
200020,0,0,1,1
200021,1,0,1,1
200022,0,0,1,1
200023,1,0,1,1
200024,1,0,1,1
200025,1,0,1,1
200026,1,0,1,1
200027,0,0,1,1
200028,1,0,1,1
200029,1,0,1,1
200030,1,0,1,0
200031,1,0,1,1
200032,1,0,1,1
200033,1,0,1,1
200034,1,0,1,1
200035,1,0,1,1
200036,1,0,1,1
200037,1,0,1,1
200038,1,0,1,1
200039,1,0,1,1
200040,1,0,1,1
200041,0,0,1,1
200042,1,0,1,1
200043,1,0,1,1
200044,1,0,1,1
200045,1,0,1,1
200046,1,0,1,1
200047,0,0,1,1
200048,0,0,0,0
200049,1,0,1,0
200050,1,0,1,1
200051,1,0,1,1
200052,0,0,0,1
200053,1,0,1,1
200054,1,0,1,1
200055,1,0,1,1
200056,0,0,1,1
200057,1,0,1,1
200058,1,0,1,0
200059,1,0,0,0
200060,1,0,1,0
200061,1,0,1,1
200062,1,0,1,1
200063,0,0,1,0
200064,1,0,1,1
200065,1,0,1,1
200066,1,0,1,1
200067,1,0,1,1
200068,1,0,1,1
200069,1,0,1,1
200070,1,0,1,1
200071,1,0,1,1
200072,1,0,1,0
200073,1,0,1,1
200074,0,0,0,0
200075,1,0,1,1
200076,0,0,1,1
200077,1,0,1,1
200078,0,0,1,1
200079,1,0,1,1
200080,1,0,1,1
200081,1,0,1,1
200082,1,0,1,1
200083,1,0,1,0
200084,1,0,1,1
200085,1,0,1,1
200086,1,0,1,1
200087,1,0,1,1
200088,1,0,1,1
200089,1,0,1,1
200090,1,0,1,1
200091,1,0,1,1
200092,0,0,1,1
200093,1,0,1,1
200094,1,0,1,0
200095,1,0,1,1
200096,1,0,1,1
200097,1,0,1,1
200098,0,0,1,1
200099,1,0,1,1
200100,1,0,1,1
200101,1,0,1,1
200102,1,0,0,1
200103,1,0,1,0
200104,1,0,1,1
200105,1,0,1,1
200106,1,0,1,1
200107,0,0,1,1
200108,0,0,0,0
200109,0,0,1,1
200110,1,0,1,1
200111,1,0,1,1
200112,1,0,1,1
200113,1,0,1,1
200114,1,0,1,1
200115,0,0,1,1
200116,1,0,1,1
200117,1,0,1,1
200118,1,0,1,1
200119,1,0,1,1
200120,1,0,1,1
200121,1,0,1,1
200122,1,0,1,1
200123,1,0,1,0
200124,1,0,1,1
200125,0,0,1,1
200126,1,0,1,1
200127,1,0,1,1
200128,1,0,1,1
200129,1,0,1,1
200130,0,0,0,0
200131,1,0,1,1
200132,1,0,1,1
200133,1,0,1,1
200134,1,0,1,1
200135,1,0,1,1
200136,1,0,1,1
200137,1,0,1,1
200138,1,0,1,1
200139,1,0,1,0
200140,0,0,1,1
200141,1,0,1,1
200142,1,0,1,1
200143,1,0,1,0
200144,0,0,1,1
200145,1,0,1,1
200146,1,0,1,1
200147,1,0,0,0
200148,1,0,1,1
200149,1,0,1,1
200150,1,0,1,0
200151,1,0,1,0
200152,1,0,1,1
200153,1,0,1,1
200154,1,0,1,1
200155,0,0,1,1
200156,1,0,1,1
200157,1,0,1,1
200158,1,0,1,1
200159,1,0,1,1
200160,1,0,1,1
200161,1,0,1,1
200162,1,0,1,1
200163,1,0,0,0
200164,1,0,1,0
200165,1,0,1,1
200166,1,0,1,1
200167,1,0,1,1
200168,0,0,1,1
200169,1,0,1,1
200170,0,0,1,0
200171,1,0,1,1
200172,1,0,1,1
200173,1,0,1,1
200174,1,0,1,1
200175,1,0,1,0
200176,0,0,0,0
200177,1,0,1,1
200178,1,0,1,1
200179,0,0,0,0
200180,1,0,1,0
200181,1,0,1,1
200182,1,0,1,1
200183,1,0,1,1
200184,1,0,1,1
200185,1,0,1,1
200186,1,0,1,0
200187,1,0,1,0
200188,1,0,1,1
200189,1,0,1,1
200190,1,0,1,1
200191,1,0,1,1
200192,1,0,1,1
200193,1,0,1,0
200194,1,0,1,1
200195,1,0,1,1
200196,1,0,1,1
200197,0,0,1,1
200198,1,0,1,1
200199,1,0,1,1
200200,1,0,1,1
200201,1,0,1,1
200202,1,0,1,1
200203,0,0,1,1
200204,1,0,1,1
200205,1,0,1,1
200206,0,0,1,1
200207,1,0,1,1
200208,1,0,1,1
200209,1,0,1,1
200210,1,0,1,1
200211,1,0,1,1
200212,1,0,1,1
200213,1,0,1,1
200214,1,0,1,1
200215,1,0,1,1
200216,1,0,1,1
200217,1,0,1,1
200218,1,0,1,1
200219,1,0,1,1
200220,1,0,1,1
200221,1,0,1,1
200222,1,0,1,0
200223,0,0,0,1
200224,1,0,1,1
200225,1,0,1,1
200226,1,0,1,0
200227,1,0,1,0
200228,0,0,1,0
200229,1,0,1,1
200230,1,0,1,0
200231,1,0,1,0
200232,1,0,1,1
200233,1,0,1,1
200234,1,0,1,1
200235,1,0,1,0
200236,1,0,1,1
200237,1,0,1,1
200238,1,0,1,0
200239,1,0,1,1
200240,1,0,1,1
200241,1,0,1,1
200242,1,0,1,1
200243,1,0,0,0
200244,1,0,1,1
200245,1,0,1,1
200246,1,0,1,1
200247,1,0,1,1
200248,1,0,1,0
200249,0,0,0,0
200250,1,0,1,1
200251,1,0,0,0
200252,1,0,1,1
200253,1,0,1,1
200254,1,0,1,1
200255,1,0,1,1
200256,1,0,1,0
200257,1,0,1,1
200258,1,0,1,1
200259,1,0,1,0
200260,1,0,1,0
200261,1,0,1,1
200262,1,0,1,0
200263,1,0,1,0
200264,1,0,1,1
200265,1,0,1,1
200266,0,0,0,0
200267,1,0,1,1
200268,1,0,1,1
200269,1,0,1,1
200270,1,0,1,1
200271,0,0,0,0
200272,1,0,1,1
200273,1,0,1,1
200274,1,0,1,1
200275,1,0,1,1
200276,1,0,1,1
200277,1,0,1,1
200278,1,0,1,1
200279,1,0,1,1
200280,1,0,1,1
200281,1,0,1,1
200282,1,0,1,1
200283,1,0,1,0
200284,1,0,1,1
200285,1,0,1,1
200286,0,0,1,0
200287,1,0,1,1
200288,0,0,1,1
200289,1,0,1,1
200290,1,0,1,1
200291,1,0,1,1
200292,1,0,1,1
200293,1,0,1,1
200294,1,0,1,1
200295,0,0,1,0
200296,1,0,1,1
200297,1,0,1,0
200298,1,0,1,1
200299,1,0,1,1
200300,1,0,1,1
200301,1,0,1,1
200302,1,0,1,1
200303,1,0,1,0
200304,1,0,1,1
200305,1,0,1,1
200306,0,0,1,0
200307,1,0,1,1
200308,1,0,1,1
200309,1,0,1,1
200310,1,0,1,1
200311,1,0,1,1
200312,1,0,1,1
200313,1,0,1,1
200314,1,0,1,1
200315,1,0,1,1
200316,0,0,1,1
200317,1,0,1,1
200318,1,0,1,1
200319,0,0,1,1
200320,1,0,1,1
200321,1,0,1,1
200322,1,0,1,1
200323,1,0,1,1
200324,1,0,1,1
200325,0,0,1,1
200326,1,0,1,1
200327,1,0,1,1
200328,1,0,1,1
200329,1,0,1,0
200330,1,0,1,1
200331,1,0,1,1
200332,0,0,0,0
200333,1,0,1,1
200334,1,0,0,0
200335,1,0,1,1
200336,1,0,1,1
200337,1,0,1,1
200338,1,0,1,1
200339,1,0,1,0
200340,1,0,1,1
200341,1,0,1,0
200342,1,0,1,1
200343,1,0,1,1
200344,1,0,1,1
200345,1,0,1,1
200346,1,0,1,1
200347,1,0,1,1
200348,1,0,1,1
200349,1,0,0,1
200350,0,0,0,1
200351,0,0,0,0
200352,1,0,1,1
200353,1,0,1,1
200354,1,0,1,0
200355,1,0,1,1
200356,0,0,0,0
200357,1,0,1,0
200358,1,0,1,1
200359,1,0,1,0
200360,1,0,1,1
200361,1,0,0,0
200362,1,0,1,1
200363,1,0,1,1
200364,1,0,1,1
200365,1,0,1,1
200366,1,0,1,1
200367,1,0,1,1
200368,0,0,1,1
200369,1,0,1,1
200370,1,0,1,1
200371,0,0,1,1
200372,1,0,1,0
200373,1,0,1,1
200374,1,0,1,1
200375,1,0,1,1
200376,1,0,1,1
200377,1,0,1,1
200378,1,0,1,1
200379,1,0,1,1
200380,1,0,1,1
200381,1,0,1,1
200382,1,0,1,1
200383,1,0,1,1
200384,1,0,1,1
200385,1,0,1,1
200386,1,0,1,1
200387,0,0,1,1
200388,1,0,1,1
200389,0,0,1,1
200390,1,0,1,1
200391,1,0,1,1
200392,1,0,1,1
200393,1,0,1,1
200394,1,0,1,1
200395,1,0,1,0
200396,1,0,1,1
200397,1,0,1,1
200398,1,0,1,1
200399,1,0,1,1
200400,1,0,1,1
200401,1,0,1,1
200402,1,0,1,0
200403,1,0,1,1
200404,1,0,1,1
200405,1,0,1,1
200406,1,0,1,1
200407,0,0,1,1
200408,1,0,1,1
200409,0,0,0,0
200410,1,0,0,0
200411,1,0,1,1
200412,1,0,1,0
200413,1,0,1,1
200414,1,0,1,1
200415,1,0,1,1
200416,1,0,1,1
200417,1,0,1,1
200418,1,0,1,1
200419,1,0,1,1
200420,0,0,1,1
200421,1,0,1,1
200422,1,0,1,1
200423,1,0,1,1
200424,0,0,0,0
200425,1,0,1,1
200426,1,0,1,1
200427,1,0,0,0
200428,1,0,1,1
200429,0,0,0,0
200430,1,0,1,1
200431,1,0,1,1
200432,1,0,1,1
200433,1,0,1,1
200434,1,0,1,1
200435,0,0,1,1
200436,1,0,1,1
200437,0,0,0,0
200438,0,0,1,0
200439,1,0,1,1
200440,1,0,1,1
200441,0,0,1,1
200442,0,0,1,1
200443,1,0,1,1
200444,1,0,1,1
200445,1,0,1,1
200446,1,0,1,1
200447,1,0,1,1
200448,1,0,1,1
200449,1,0,1,1
200450,1,0,1,1
200451,1,0,1,0
200452,1,0,1,1
200453,1,0,0,0
200454,1,0,1,1
200455,1,0,1,1
200456,0,0,1,0
200457,0,0,0,0
200458,1,0,1,0
200459,1,0,1,1
200460,1,0,1,1
200461,1,0,1,1
200462,1,0,1,1
200463,1,0,1,0
200464,1,0,1,1
200465,1,0,1,1
200466,1,0,1,1
200467,1,0,1,1
200468,1,0,1,1
200469,1,0,1,1
200470,1,0,1,1
200471,1,0,1,1
200472,1,0,1,1
200473,1,0,1,1
200474,1,0,1,1
200475,0,0,1,0
200476,1,0,1,1
200477,1,0,1,0
200478,1,0,1,1
200479,1,0,1,1
200480,1,0,1,0
200481,1,0,1,1
200482,1,0,1,1
200483,1,0,1,1
200484,0,0,0,0
200485,1,0,1,1
200486,1,0,1,1
200487,1,0,1,1
200488,1,0,1,1
200489,1,0,1,1
200490,1,0,1,1
200491,1,0,1,1
200492,0,0,1,1
200493,1,0,1,1
200494,1,0,1,1
200495,1,0,1,1
200496,1,0,1,1
200497,1,0,1,1
200498,1,0,1,1
200499,1,0,1,1
200500,1,0,1,1
200501,1,0,1,1
200502,1,0,1,1
200503,1,0,1,1
200504,1,0,1,1
200505,1,0,1,1
200506,0,0,1,0
200507,1,0,1,1
200508,1,0,1,1
200509,1,0,1,1
200510,1,0,1,1
200511,0,0,1,0
200512,0,0,0,1
200513,1,0,1,1
200514,1,0,1,1
200515,1,0,1,1
200516,0,0,1,1
200517,1,0,1,1
200518,1,0,1,1
200519,0,0,1,0
200520,1,0,1,1
200521,1,0,1,1
200522,1,0,1,1
200523,1,0,1,1
200524,1,0,0,0
200525,1,0,1,1
200526,1,0,1,1
200527,1,0,0,0
200528,1,0,1,1
200529,1,0,1,1
200530,1,0,1,1
200531,1,0,1,1
200532,1,0,1,1
200533,1,0,1,0
200534,1,0,1,1
200535,1,0,1,1
200536,1,0,1,1
200537,1,0,1,1
200538,0,0,1,1
200539,1,0,1,1
200540,1,0,1,1
200541,1,0,1,1
200542,1,0,1,1
200543,1,0,1,1
200544,1,0,1,0
200545,1,0,1,1
200546,1,0,1,1
200547,1,0,1,1
200548,1,0,1,1
200549,1,0,1,1
200550,1,0,1,0
200551,1,0,1,1
200552,0,0,1,1
200553,1,0,1,1
200554,1,0,1,1
200555,1,0,1,1
200556,1,0,1,1
200557,1,0,1,1
200558,1,0,1,1
200559,1,0,1,1
200560,1,0,1,1
200561,1,0,1,1
200562,1,0,1,1
200563,1,0,1,1
200564,1,0,1,0
200565,1,0,1,1
200566,1,0,1,1
200567,1,0,1,1
200568,1,0,1,1
200569,1,0,1,1
200570,1,0,1,1
200571,1,0,1,1
200572,1,0,1,1
200573,1,0,1,1
200574,1,0,1,0
200575,1,0,1,1
200576,1,0,1,1
200577,0,0,1,0
200578,1,0,1,1
200579,1,0,1,1
200580,1,0,1,1
200581,1,0,1,1
200582,1,0,0,0
200583,1,0,1,1
200584,1,0,1,1
200585,1,0,1,0
200586,1,0,1,1
200587,1,0,0,0
200588,1,0,1,1
200589,1,0,0,0
200590,0,0,1,1
200591,1,0,1,1
200592,1,0,1,1
200593,1,0,1,1
200594,0,0,1,1
200595,1,0,1,1
200596,1,0,1,1
200597,1,0,1,1
200598,1,0,1,1
200599,1,0,1,1
200600,1,0,1,1
200601,1,0,1,1
200602,1,0,1,1
200603,1,0,1,1
200604,0,0,1,1
200605,1,0,1,1
200606,1,0,1,1
200607,1,0,1,1
200608,1,0,1,1
200609,1,0,1,1
200610,1,0,1,1
200611,1,0,1,1
200612,1,0,1,1
200613,1,0,1,1
200614,1,0,1,1
200615,0,0,0,0
200616,1,0,1,1
200617,0,0,1,1
200618,1,0,1,1
200619,1,0,1,1
200620,1,0,1,1
200621,1,0,1,1
200622,1,0,1,1
200623,1,0,0,1
200624,1,0,1,1
200625,1,0,1,1
200626,1,0,1,1
200627,0,0,0,0
200628,1,0,1,1
200629,1,0,1,1
200630,1,0,1,1
200631,1,0,1,1
200632,1,0,1,1
200633,1,0,1,1
200634,1,0,1,1
200635,1,0,1,1
200636,1,0,1,1
200637,1,0,1,1
200638,0,0,1,0
200639,1,0,1,1
200640,1,0,1,1
200641,1,0,1,1
200642,1,0,1,1
200643,0,0,0,1
200644,1,0,1,1
200645,1,0,1,0
200646,1,0,1,1
200647,1,0,1,1
200648,1,0,1,1
200649,1,0,1,1
200650,1,0,1,1
200651,1,0,1,1
200652,0,0,0,1
200653,1,0,1,1
200654,1,0,1,1
200655,1,0,1,0
200656,1,0,1,1
200657,1,0,1,1
200658,1,0,1,1
200659,1,0,1,1
200660,0,0,1,0
200661,1,0,1,1
200662,1,0,1,1
200663,1,0,1,1
200664,1,0,1,0
200665,1,0,1,1
200666,0,0,1,1
200667,1,0,1,1
200668,1,0,1,1
200669,1,0,1,1
200670,1,0,1,1
200671,1,0,1,1
200672,1,0,1,1
200673,1,0,1,0
200674,1,0,1,1
200675,1,0,1,0
200676,1,0,1,1
200677,1,0,1,1
200678,0,0,1,1
200679,1,0,1,1
200680,1,0,1,1
200681,1,0,1,1
200682,1,0,1,1
200683,1,0,1,1
200684,0,0,1,1
200685,1,0,1,1
200686,1,0,1,1
200687,1,0,1,1
200688,1,0,1,0
200689,1,0,1,1
200690,1,0,1,1
200691,1,0,1,1
200692,1,0,1,1
200693,1,0,1,1
200694,1,0,1,1
200695,1,0,1,1
200696,0,0,1,1
200697,1,0,1,0
200698,1,0,1,1
200699,0,0,1,1
200700,1,0,1,0
200701,1,0,1,1
200702,1,0,1,1
200703,1,0,1,1
200704,1,0,1,0
200705,1,0,1,1
200706,0,0,1,1
200707,0,0,0,0
200708,1,0,1,1
200709,0,0,1,1
200710,1,0,1,1
200711,1,0,1,1
200712,1,0,1,1
200713,1,0,1,1
200714,1,0,1,0
200715,1,0,1,1
200716,1,0,1,1
200717,1,0,1,1
200718,1,0,1,1
200719,1,0,1,1
200720,1,0,1,1
200721,1,0,1,1
200722,1,0,1,1
200723,1,0,1,0
200724,1,0,1,1
200725,1,0,1,0
200726,1,0,1,1
200727,1,0,1,1
200728,1,0,1,0
200729,1,0,1,1
200730,1,0,1,1
200731,1,0,1,1
200732,1,0,1,1
200733,1,0,1,1
200734,1,0,1,1
200735,1,0,1,1
200736,1,0,1,0
200737,1,0,1,1
200738,1,0,1,1
200739,1,0,1,1
200740,1,0,1,1
200741,1,0,1,0
200742,1,0,1,1
200743,1,0,1,1
200744,1,0,1,1
200745,1,0,1,1
200746,1,0,1,1
200747,1,0,1,1
200748,1,0,1,1
200749,1,0,1,1
200750,1,0,1,1
200751,1,0,1,1
200752,0,0,1,0
200753,1,0,1,1
200754,1,0,1,0
200755,1,0,1,1
200756,1,0,1,1
200757,1,0,1,1
200758,1,0,1,0
200759,0,0,1,1
200760,1,0,1,0
200761,1,0,1,1
200762,1,0,1,1
200763,1,0,1,1
200764,1,0,1,1
200765,0,0,1,1
200766,1,0,1,1
200767,1,0,1,1
200768,1,0,1,1
200769,1,0,1,1
200770,1,0,1,1
200771,1,0,1,1
200772,1,0,1,1
200773,1,0,1,1
200774,0,0,1,0
200775,1,0,1,1
200776,1,0,1,0
200777,1,0,1,1
200778,0,0,1,1
200779,1,0,1,1
200780,1,0,1,1
200781,1,0,1,1
200782,0,0,1,1
200783,1,0,1,1
200784,1,0,0,0
200785,1,0,1,0
200786,1,0,1,1
200787,1,0,1,1
200788,1,0,1,1
200789,1,0,1,1
200790,0,0,1,1
200791,1,0,1,1
200792,1,0,1,1
200793,1,0,1,1
200794,1,0,1,1
200795,1,0,1,1
200796,0,0,1,0
200797,1,0,1,1
200798,0,0,1,1
200799,1,0,1,0
200800,0,0,1,1
200801,1,0,1,1
200802,1,0,1,0
200803,0,0,0,0
200804,1,0,1,0
200805,0,0,1,0
200806,1,0,1,1
200807,0,0,0,0
200808,1,0,1,1
200809,1,0,1,1
200810,1,0,1,1
200811,1,0,1,1
200812,1,0,1,1
200813,1,0,0,0
200814,1,0,1,1
200815,1,0,1,0
200816,1,0,1,1
200817,1,0,1,1
200818,1,0,1,1
200819,1,0,1,1
200820,1,0,1,1
200821,1,0,1,1
200822,1,0,1,1
200823,1,0,1,1
200824,1,0,1,1
200825,1,0,1,1
200826,1,0,1,1
200827,0,0,1,1
200828,1,0,1,0
200829,1,0,1,1
200830,1,0,1,1
200831,1,0,1,1
200832,1,0,1,1
200833,1,0,1,1
200834,0,0,1,1
200835,1,0,1,1
200836,1,0,1,1
200837,1,0,1,0
200838,1,0,1,1
200839,1,0,1,1
200840,1,0,1,1
200841,1,0,1,1
200842,0,0,0,0
200843,1,0,1,1
200844,1,0,1,1
200845,1,0,1,0
200846,1,0,1,0
200847,1,0,1,0
200848,1,0,1,1
200849,1,0,1,1
200850,1,0,1,1
200851,1,0,1,1
200852,1,0,1,1
200853,0,0,1,1
200854,1,0,1,0
200855,1,0,1,1
200856,1,0,1,1
200857,0,0,1,0
200858,1,0,1,1
200859,1,0,1,1
200860,1,0,1,1
200861,1,0,0,0
200862,1,0,1,1
200863,0,0,1,1
200864,1,0,1,1
200865,1,0,1,1
200866,1,0,1,1
200867,1,0,1,1
200868,1,0,1,1
200869,1,0,1,1
200870,1,0,1,1
200871,1,0,1,1
200872,1,0,1,1
200873,1,0,1,1
200874,1,0,1,1
200875,1,0,1,1
200876,1,0,0,0
200877,1,0,1,1
200878,1,0,1,1
200879,1,0,1,1
200880,1,0,1,1
200881,1,0,1,1
200882,1,0,1,1
200883,1,0,0,0
200884,1,0,1,1
200885,1,0,1,1
200886,0,0,0,0
200887,1,0,1,1
200888,1,0,1,1
200889,1,0,1,1
200890,1,0,1,1
200891,1,0,1,1
200892,1,0,1,1
200893,1,0,1,1
200894,1,0,1,1
200895,1,0,1,1
200896,1,0,1,1
200897,0,0,1,1
200898,1,0,1,1
200899,0,0,1,1
200900,0,0,1,0
200901,1,0,1,1
200902,1,0,1,1
200903,1,0,1,1
200904,1,0,1,1
200905,1,0,1,1
